time,code,close,high,low,p_change,open,pre_close,volume,date,date_week,key,atr21,atr14
2014-10-30 00:00:00,usFB,74.11,75.35,72.9,-2.31,75.05,75.86,83269552,20141030,3,70,2.720585872,2.985045544
2014-10-31 00:00:00,usFB,74.99,75.7,74.45,1.19,74.93,74.11,44544328,20141031,4,71,2.658177021,2.872542291
2014-11-03 00:00:00,usFB,73.88,75.52,73.7,-1.48,75.47,74.99,40727328,20141103,0,72,2.618263829,2.797360698
2014-11-04 00:00:00,usFB,75.76,75.77,73.65,2.54,74.23,73.88,39326472,20141104,1,73,2.59453698,2.748977791
2014-11-05 00:00:00,usFB,74.83,76.8,74.42,-1.23,76.51,75.76,35912592,20141105,2,74,2.610035219,2.761193663
2014-11-06 00:00:00,usFB,75.26,75.6,74.31,0.57,74.89,74.83,21383190,20141106,3,75,2.554795447,2.667536973
2014-11-07 00:00:00,usFB,75.6,75.855,75.02,0.45,75.39,75.26,20774380,20141107,4,76,2.481948045,2.550212904
2014-11-10 00:00:00,usFB,75,75.48,74.61,-0.79,75.36,75.6,21575130,20141110,0,77,2.405188614,2.430197696
2014-11-11 00:00:00,usFB,74.61,74.98,74.03,-0.52,74.95,75,18735120,20141111,1,78,2.365417728,2.368755004
2014-11-12 00:00:00,usFB,74.72,75.14,73.54,0.15,74.28,74.61,26536610,20141112,2,79,2.328969264,2.313843932
2014-11-13 00:00:00,usFB,74.25,75.24,73.64,-0.63,74.74,74.72,26448450,20141113,3,80,2.294256442,2.26285508
2014-11-14 00:00:00,usFB,74.88,74.93,74.04,0.85,74.27,74.25,19476880,20141114,4,81,2.227387088,2.164794003
2014-11-17 00:00:00,usFB,74.24,75.655,73.88,-0.85,74.88,74.88,28701190,20141117,0,82,2.205844846,2.136951574
2014-11-18 00:00:00,usFB,74.34,74.8,73.9,0.13,74.45,74.24,20696640,20141118,1,83,2.147471281,2.054312176
2014-11-19 00:00:00,usFB,73.33,74.54,73.11,-1.36,74.01,74.34,25441160,20141119,2,84,2.113305982,2.009718449
2014-11-20 00:00:00,usFB,73.6,73.99,72.51,0.37,72.8,73.33,19154860,20141120,3,85,2.099815221,1.996881417
2014-11-21 00:00:00,usFB,73.75,74.5,73.5,0.2,74.5,73.6,23060380,20141121,4,86,2.055538306,1.937818458
2014-11-24 00:00:00,usFB,74.01,74.35,73.35,0.35,73.54,73.75,22103830,20141124,0,87,2.005274577,1.870831426
2014-11-25 00:00:00,usFB,75.63,75.74,74.13,2.19,74.21,74.01,32250210,20141125,1,88,2.004547216,1.879343467
2014-11-26 00:00:00,usFB,77.62,77.78,75.51,2.63,75.53,75.63,32721590,20141126,2,89,2.088616396,2.014390362
2014-11-28 00:00:00,usFB,77.7,78.27,77.23,0.1,77.67,77.62,15992040,20141128,4,90,2.114872759,2.059076765
2014-12-01 00:00:00,usFB,75.1,77.31,74.8,-3.35,77.26,77.7,31789870,20141201,0,91,2.148450246,2.113428424
2014-12-02 00:00:00,usFB,75.46,75.91,75.04,0.48,75.33,75.1,16773881,20141202,1,92,2.172809758,2.152469251
2014-12-03 00:00:00,usFB,74.88,75.73,74.4,-0.77,75.38,75.46,16689859,20141203,2,93,2.13267596,2.093721448
2014-12-04 00:00:00,usFB,75.24,75.55,74.66,0.48,74.83,74.88,14390520,20141204,3,94,2.073500915,2.007741344
2014-12-05 00:00:00,usFB,76.36,76.76,75.36,1.49,75.8,75.24,24306450,20141205,4,95,2.064286585,1.998616962
2014-12-08 00:00:00,usFB,76.52,77.25,75.4,0.21,76.18,76.36,25733850,20141208,0,96,2.06170151,1.999430037
2014-12-09 00:00:00,usFB,76.84,76.93,74.78,0.42,75.2,76.52,25358580,20141209,1,97,2.0659062,2.010185034
2014-12-10 00:00:00,usFB,76.18,77.55,76.07,-0.86,76.65,76.84,32210530,20141210,2,98,2.038005905,1.972314674
2014-12-11 00:00:00,usFB,77.73,78.52,76.48,2.03,76.52,76.18,33492660,20141211,3,99,2.038100862,1.97714934
2014-12-12 00:00:00,usFB,77.83,78.88,77.02,0.13,77.16,77.73,28091620,20141212,4,100,2.069619868,2.02878153
2014-12-15 00:00:00,usFB,76.99,78.58,76.56,-1.08,78.46,77.83,29396530,20141215,0,101,2.067257017,2.028154278
2014-12-16 00:00:00,usFB,74.69,77.39,74.59,-2.99,76.19,76.99,31554590,20141216,1,102,2.123101921,2.114714687
2014-12-17 00:00:00,usFB,76.11,76.41,74.9,1.9,75.01,74.69,29203900,20141217,2,103,2.121525639,2.112949352
2014-12-18 00:00:00,usFB,78.4,78.4,76.51,3.01,76.89,76.11,34222080,20141218,3,104,2.197167275,2.227024398
2014-12-19 00:00:00,usFB,79.88,80,78.33,1.89,78.75,78.4,43334992,20141219,4,105,2.277778358,2.34580837
2014-12-22 00:00:00,usFB,81.45,81.89,80,1.97,80.08,79.88,31395770,20141222,0,106,2.335503198,2.427536344
2014-12-23 00:00:00,usFB,80.61,82.17,80.4,-1.03,82.02,81.45,19865820,20141223,1,107,2.333336379,2.417712319
2014-12-24 00:00:00,usFB,80.77,81.43,80.75,0.2,81.03,80.61,7685481,20141224,2,108,2.255558456,2.295018582
2014-12-26 00:00:00,usFB,80.775,81.28,80.51,0.01,81.02,80.77,10647390,20141226,4,109,2.184817577,2.186088683
2014-12-29 00:00:00,usFB,80.02,80.96,79.71,-0.93,80.49,80.775,14134670,20141229,0,110,2.140302454,2.119225206
2014-12-30 00:00:00,usFB,79.22,80.59,79.1,-1,79.85,80.02,14370760,20141230,1,111,2.118145195,2.087494834
2014-12-31 00:00:00,usFB,78.02,79.8,77.86,-1.51,79.54,79.22,20040440,20141231,2,112,2.120138281,2.092673774
2015-01-02 00:00:00,usFB,78.45,78.93,77.7,0.55,78.58,78.02,18177480,20150102,4,113,2.091560267,2.051768505
2015-01-05 00:00:00,usFB,77.19,79.246,76.86,-1.61,77.98,78.45,26452190,20150105,0,114,2.105581207,2.075642183
2015-01-06 00:00:00,usFB,76.15,77.59,75.365,-1.35,77.23,77.19,27399290,20150106,1,115,2.152220197,2.14773917
2015-01-07 00:00:00,usFB,76.15,77.36,75.82,0,76.76,76.15,22045330,20150107,2,116,2.123066854,2.104329229
2015-01-08 00:00:00,usFB,78.175,78.23,76.08,2.66,76.74,76.15,23960950,20150108,3,117,2.124349385,2.107591427
2015-01-09 00:00:00,usFB,77.74,78.62,77.2,-0.56,78.2,78.175,21157010,20150109,4,118,2.140808938,2.133477754
2015-01-12 00:00:00,usFB,76.72,78,76.21,-1.31,77.84,77.74,19190190,20150112,0,119,2.132437084,2.121443629
2015-01-13 00:00:00,usFB,76.45,78.08,75.85,-0.35,77.23,76.72,25179560,20150113,1,120,2.137082937,2.129197655
2015-01-14 00:00:00,usFB,76.28,77.2,76.029,-0.22,76.42,76.45,25918560,20150114,2,121,2.091078988,2.060754965
2015-01-15 00:00:00,usFB,74.05,76.57,73.54,-2.92,76.4,76.28,34133968,20150115,3,122,2.135789512,2.129986754
2015-01-16 00:00:00,usFB,75.18,75.32,73.84,1.53,74.04,74.05,21791530,20150116,4,123,2.150275726,2.152130557
2015-01-20 00:00:00,usFB,76.24,76.31,74.82,1.41,75.72,75.18,22821610,20150120,1,124,2.155500691,2.159835517
2015-01-21 00:00:00,usFB,76.74,77.3,75.85,0.66,76.16,76.24,25096740,20150121,2,125,2.153810182,2.156990123
2015-01-22 00:00:00,usFB,77.65,77.75,76.68,1.19,77.17,76.74,19519460,20150122,3,126,2.123152554,2.110776543
2015-01-23 00:00:00,usFB,77.83,78.19,77.04,0.23,77.65,77.65,16746500,20150123,4,127,2.091097671,2.063578218
2015-01-26 00:00:00,usFB,77.495,78.47,77.29,-0.43,77.98,77.83,19260820,20150126,0,128,2.047712068,2.000465488
2015-01-27 00:00:00,usFB,75.78,76.88,75.63,-2.21,76.71,77.495,20109980,20150127,1,129,2.054963874,2.014717954
2015-01-28 00:00:00,usFB,76.24,77.638,76,0.61,76.9,75.78,53306420,20150128,2,130,2.035108451,1.987809528
2015-01-29 00:00:00,usFB,78,78.02,74.21,2.31,76.85,76.24,61293472,20150129,3,131,2.119627096,2.117965991
2015-01-30 00:00:00,usFB,75.91,78.16,75.75,-2.68,78,78,42649488,20150130,4,132,2.133454378,2.138825563
2015-02-02 00:00:00,usFB,74.99,76.14,73.75,-1.21,76.11,75.91,41955260,20150202,0,133,2.234242264,2.289623737
2015-02-03 00:00:00,usFB,75.4,75.58,73.86,0.55,75.19,74.99,26957710,20150203,1,134,2.225468823,2.272507756
2015-02-04 00:00:00,usFB,75.63,76.35,75.01,0.31,75.09,75.4,20277370,20150204,2,135,2.184256022,2.20732863
2015-02-05 00:00:00,usFB,75.615,75.98,75.21,-0.02,75.71,75.63,15062570,20150205,3,136,2.116910497,2.104662299
2015-02-06 00:00:00,usFB,74.47,75.7,74.25,-1.51,75.68,75.615,21210990,20150206,4,137,2.085152855,2.057900707
2015-02-09 00:00:00,usFB,74.44,74.83,73.45,-0.04,74.05,74.47,16194320,20150209,0,138,2.0889551,2.065550656
2015-02-10 00:00:00,usFB,75.19,75.34,74.5,1.01,74.85,74.44,15811340,20150210,1,139,2.030909619,1.980154181
2015-02-11 00:00:00,usFB,76.51,76.75,75.03,1.76,75.09,75.19,20877430,20150211,2,140,2.044199637,2.003714596
2015-02-12 00:00:00,usFB,76.23,76.87,75.89,-0.37,76.86,76.51,17234980,20150212,3,141,2.026856797,1.980592125
2015-02-13 00:00:00,usFB,75.74,76.48,75.5,-0.64,76.46,76.23,18621860,20150213,4,142,1.978435045,1.911264116
2015-02-17 00:00:00,usFB,75.6,76.91,75.08,-0.18,75.3,75.74,25254400,20150217,1,143,1.971366709,1.905459537
2015-02-18 00:00:00,usFB,76.71,76.9,75.45,1.47,75.94,75.6,22426420,20150218,2,144,1.946539723,1.872926713
2015-02-19 00:00:00,usFB,79.42,79.84,76.95,3.53,76.986,76.71,45851180,20150219,3,145,2.055752117,2.042003376
2015-02-20 00:00:00,usFB,79.895,80.34,79.2,0.6,79.55,79.42,36931700,20150220,4,146,2.130716302,2.155431706
2015-02-23 00:00:00,usFB,78.84,80.19,78.38,-1.32,79.96,79.895,24139060,20150223,0,147,2.115444097,2.130758013
2015-02-24 00:00:00,usFB,78.45,79.48,78.1,-0.49,78.5,78.84,18897130,20150224,1,148,2.100184855,2.106775298
2015-02-25 00:00:00,usFB,79.56,80.2,78.5,1.41,78.5,78.45,25593800,20150225,2,149,2.081128433,2.077719919
2015-02-26 00:00:00,usFB,80.41,81.37,79.72,1.07,79.88,79.56,31111890,20150226,3,150,2.121074698,2.137882782
2015-02-27 00:00:00,usFB,78.97,81.23,78.62,-1.79,80.68,80.41,30739200,20150227,4,151,2.144356855,2.171605441
2015-03-02 00:00:00,usFB,79.75,79.855,78.52,0.99,79,78.97,21662540,20150302,0,152,2.132244624,2.151490766
2015-03-03 00:00:00,usFB,79.6,79.7,78.52,-0.19,79.61,79.75,18634970,20150303,1,153,2.086899642,2.082098569
2015-03-04 00:00:00,usFB,80.895,81.15,78.85,1.63,79.3,79.6,28126690,20150304,2,154,2.097047278,2.097662957
2015-03-05 00:00:00,usFB,81.21,81.99,81.05,0.39,81.23,80.895,27825730,20150305,3,155,2.110997408,2.118544174
2015-03-06 00:00:00,usFB,80.005,81.33,79.83,-1.48,80.9,81.21,24486380,20150306,4,156,2.081902293,2.074362447
2015-03-09 00:00:00,usFB,79.44,79.91,78.63,-0.71,79.68,80.005,18925100,20150309,0,157,2.105621231,2.110479415
2015-03-10 00:00:00,usFB,77.55,79.26,77.55,-2.38,78.5,79.44,23067060,20150310,1,158,2.122258316,2.135088029
2015-03-11 00:00:00,usFB,77.57,78.43,77.26,0.03,77.8,77.55,20215700,20150311,2,159,2.12500792,2.138296027
2015-03-12 00:00:00,usFB,78.93,79.05,77.91,1.75,78.1,77.57,16093320,20150312,3,160,2.095245638,2.092703453
2015-03-13 00:00:00,usFB,78.05,79.38,77.68,-1.11,78.6,78.93,18557300,20150313,4,161,2.081662512,2.072510349
2015-03-16 00:00:00,usFB,78.07,78.12,77.36,0.03,77.96,78.05,19305410,20150316,0,162,2.057297631,2.036616753
2015-03-17 00:00:00,usFB,79.365,79.78,78.34,1.66,78.36,78.07,22169970,20150317,1,163,2.041712029,2.014715556
2015-03-18 00:00:00,usFB,80.91,81.24,79.17,1.95,79.25,79.365,36912448,20150318,2,164,2.095440028,2.097235874
2015-03-19 00:00:00,usFB,82.75,83,81,2.27,81.12,80.91,42099520,20150319,3,165,2.168752407,2.207076168
2015-03-20 00:00:00,usFB,83.8,84.6,83.07,1.27,83.39,82.75,44466320,20150320,4,166,2.241192769,2.312999299
2015-03-23 00:00:00,usFB,84.43,84.96,83.3,0.75,83.92,83.8,27357330,20150323,0,167,2.239707399,2.305642207
2015-03-24 00:00:00,usFB,85.31,86.07,84.52,1.04,84.71,84.43,32576520,20150324,1,168,2.241149904,2.303096335
2015-03-25 00:00:00,usFB,82.92,85.52,82.92,-2.8,85.5,85.31,37436152,20150325,2,169,2.258238004,2.324303739
2015-03-26 00:00:00,usFB,83.01,83.77,82.14,0.11,82.72,82.92,32794800,20150326,3,170,2.301655242,2.384710615
2015-03-27 00:00:00,usFB,83.3,83.95,82.88,0.35,83.38,83.01,18372580,20150327,4,171,2.243004992,2.290802714
2015-03-30 00:00:00,usFB,83.195,84.34,82.41,-0.13,83.81,83.3,24527690,20150330,0,172,2.228099992,2.265031092
2015-03-31 00:00:00,usFB,82.215,83.5,82.21,-1.18,82.9,83.195,19734280,20150331,1,173,2.183428564,2.195386014
2015-04-01 00:00:00,usFB,81.665,82.72,80.87,-0.67,82.5,82.215,22058170,20150401,2,174,2.190170061,2.204644155
2015-04-02 00:00:00,usFB,81.555,82.56,81.44,-0.13,82.25,81.665,19664050,20150402,3,175,2.139209582,2.127169573
2015-04-06 00:00:00,usFB,82.44,82.81,80.8,1.09,80.8,81.555,19062930,20150406,0,176,2.133056745,2.118800318
2015-04-07 00:00:00,usFB,82.32,83.42,82.22,-0.15,82.65,82.44,17467040,20150407,1,177,2.120292138,2.100671724
2015-04-08 00:00:00,usFB,82.275,83.1,81.84,-0.05,82.63,82.32,18966730,20150408,2,178,2.079325846,2.040623743
2015-04-09 00:00:00,usFB,82.17,82.8,81.71,-0.13,82.5,82.275,15927280,20150409,3,179,2.032215091,1.972722047
2015-04-10 00:00:00,usFB,82.04,82.61,81.91,-0.16,82.21,82.17,12529740,20150410,4,180,1.968776277,1.88181333
2015-04-13 00:00:00,usFB,83.01,83.94,81.92,1.18,81.93,82.04,26883094,20150413,0,181,1.971215502,1.891683806
2015-04-14 00:00:00,usFB,83.515,83.69,82.44,0.61,83.17,83.01,19634173,20150414,1,182,1.955919526,1.874420677
2015-04-15 00:00:00,usFB,82.705,83.66,82.27,-0.97,83.55,83.515,22390943,20150415,2,183,1.928970977,1.8398192
2015-04-16 00:00:00,usFB,82.31,83.07,82.15,-0.48,82.47,82.705,13769687,20150416,3,184,1.902115216,1.805903543
2015-04-17 00:00:00,usFB,80.775,82.11,80.37,-1.86,81.48,82.31,24214983,20150417,4,185,1.922728777,1.843696147
2015-04-20 00:00:00,usFB,83.09,83.15,81.24,2.87,81.54,80.775,28796761,20150420,0,186,1.922122645,1.848432137
2015-04-21 00:00:00,usFB,83.62,84.49,83.54,0.64,84,83.09,27171852,20150421,1,187,2.007497757,1.981758413
2015-04-22 00:00:00,usFB,84.63,84.74,83.65,1.21,84.32,83.62,45547963,20150422,2,188,1.990474054,1.958061383
2015-04-23 00:00:00,usFB,82.41,85.59,82.41,-2.62,84.1,84.63,73728080,20150423,3,189,2.047118147,2.045342713
2015-04-24 00:00:00,usFB,81.53,82.94,81.48,-1.07,82.77,82.41,29660356,20150424,4,190,2.099636331,2.124246805
2015-04-27 00:00:00,usFB,81.91,82.93,81.63,0.47,81.87,81.53,25446032,20150427,0,191,2.06155841,2.065372033
2015-04-28 00:00:00,usFB,80.68,81.9,80.23,-1.5,81.83,81.91,23775344,20150428,1,192,2.042912771,2.037131174
2015-04-29 00:00:00,usFB,80.465,81.39,79.52,-0.27,80.01,80.68,26430258,20150429,2,193,2.059440735,2.06233609
2015-04-30 00:00:00,usFB,78.77,80.96,78.32,-2.11,80.01,80.465,28999005,20150430,3,194,2.087086414,2.103597798
2015-05-01 00:00:00,usFB,78.99,79.76,78.11,0.28,79.24,78.77,24136358,20150501,4,195,2.099844204,2.121555098
2015-05-04 00:00:00,usFB,78.81,79.69,78.63,-0.23,79.33,78.99,14691991,20150504,0,196,2.050327813,2.045729734
2015-05-05 00:00:00,usFB,77.56,78.8,77.22,-1.59,78.55,78.81,22311318,20150505,1,197,2.03697887,2.026034753
2015-05-06 00:00:00,usFB,78.1,78.81,77.05,0.7,77.97,77.56,28663026,20150506,2,198,2.0237894,2.00703227
2015-05-07 00:00:00,usFB,78.425,78.94,77.56,0.42,78,78.1,19749428,20150507,3,199,1.993132762,1.962244251
2015-05-08 00:00:00,usFB,78.51,79.23,78.03,0.11,79.1,78.425,19943595,20150508,4,200,1.955364535,1.907798233
2015-05-11 00:00:00,usFB,78.01,79.03,77.93,-0.64,78.48,78.51,18874054,20150511,0,201,1.91463289,1.850098359
2015-05-12 00:00:00,usFB,77.46,77.89,76.79,-0.7,77.87,78.01,21285310,20150512,1,202,1.905364657,1.840805619
2015-05-13 00:00:00,usFB,78.44,78.53,77.65,1.27,77.72,77.46,21512309,20150513,2,203,1.856537769,1.772176647
2015-05-14 00:00:00,usFB,81.37,81.845,78.67,3.74,78.94,78.44,49437996,20150514,3,204,1.976940732,1.958806886
2015-05-15 00:00:00,usFB,80.42,81.52,80.18,-1.17,81.42,81.37,27069884,20150515,4,205,2.029467364,2.038892108
2015-05-18 00:00:00,usFB,80.88,81.38,80.23,0.57,80.33,80.42,21613674,20150518,0,206,1.987587966,1.975399815
2015-05-19 00:00:00,usFB,80.63,81.69,80.55,-0.31,81.25,80.88,17955389,20150519,1,207,1.95341711,1.925014114
2015-05-20 00:00:00,usFB,80.55,81.1,79.46,-0.1,80.49,80.63,23056899,20150520,2,208,1.938492486,1.904655963
2015-05-21 00:00:00,usFB,80.48,80.92,80.08,-0.09,80.19,80.55,13402749,20150521,3,209,1.88618332,1.828609108
2015-05-22 00:00:00,usFB,80.54,81.31,80.25,0.07,80.35,80.48,19567937,20150522,4,210,1.846841257,1.773708458
2015-05-26 00:00:00,usFB,79.335,80.6,79.08,-1.5,80.43,80.54,16321339,20150526,1,211,1.831277388,1.755586425
2015-05-27 00:00:00,usFB,80.55,80.66,79.43,1.53,79.6,79.335,14160865,20150527,2,212,1.802645131,1.718044538
2015-05-28 00:00:00,usFB,80.145,81.075,80,-0.5,80.25,80.55,11982008,20150528,3,213,1.79966203,1.719612785
2015-05-29 00:00:00,usFB,79.19,80.07,78.88,-1.19,79.95,80.145,16134580,20150529,4,214,1.793487647,1.716069015
2015-06-01 00:00:00,usFB,80.29,80.38,78.66,1.39,79.3,79.19,18119012,20150601,0,215,1.789988236,1.716349799
2015-06-02 00:00:00,usFB,80.445,81.35,79.56,0.19,79.76,80.29,18923300,20150602,1,216,1.807607843,1.748039099
2015-06-03 00:00:00,usFB,82.44,82.53,81.25,2.48,81.35,80.445,31774993,20150603,2,217,1.828197946,1.783179164
2015-06-04 00:00:00,usFB,82.05,82.95,81.51,-0.47,82.14,82.44,20863877,20150604,3,218,1.860426615,1.834737795
2015-06-05 00:00:00,usFB,82.14,82.46,81.51,0.11,81.87,82.05,16143093,20150605,4,219,1.817072967,1.771542238
2015-06-08 00:00:00,usFB,80.67,82,80.13,-1.79,81.85,82.14,16915471,20150608,0,220,1.821974254,1.782146364
2015-06-09 00:00:00,usFB,80.67,81.19,79.32,0,80.6,80.67,16497538,20150609,1,221,1.86949929,1.856278766
2015-06-10 00:00:00,usFB,82.16,82.6,80.81,1.85,80.83,80.67,21531208,20150610,2,222,1.872380276,1.861544569
2015-06-11 00:00:00,usFB,81.83,82.9,81.36,-0.4,82.31,82.16,18656811,20150611,3,223,1.889409787,1.887862814
2015-06-12 00:00:00,usFB,81.53,82.09,81.2,-0.37,81.36,81.83,11417882,20150612,4,224,1.845152178,1.821586899
2015-06-15 00:00:00,usFB,80.71,80.93,80.07,-1.01,80.55,81.53,18805087,20150615,0,225,1.841097312,1.817187834
2015-06-16 00:00:00,usFB,81.06,81.51,80.45,0.43,80.82,80.71,13693666,20150616,1,226,1.804854583,1.764531561
2015-06-17 00:00:00,usFB,81.79,82.22,81.34,0.9,81.76,81.06,18350287,20150617,2,227,1.790813889,1.746350735
2015-06-18 00:00:00,usFB,82.905,83.19,81.57,1.36,81.64,81.79,26782573,20150618,3,228,1.806965608,1.773754254
2015-06-19 00:00:00,usFB,82.51,82.98,82.12,-0.48,82.88,82.905,23353194,20150619,4,229,1.777586294,1.732057521
2015-06-22 00:00:00,usFB,84.74,84.97,83.31,2.7,83.41,82.51,29383079,20150622,0,230,1.79127266,1.755839127
2015-06-23 00:00:00,usFB,87.88,87.97,84.76,3.71,84.96,84.74,50667853,20150623,1,231,1.965973962,2.020422046
2015-06-24 00:00:00,usFB,88.86,89.25,87.45,1.12,87.66,87.88,41370227,20150624,2,232,2.087118059,2.198249043
2015-06-25 00:00:00,usFB,87.98,89.4,87.835,-0.99,89.26,88.86,27301967,20150625,3,233,2.062255295,2.153016969
2015-06-26 00:00:00,usFB,88.01,88.34,86.828,0.03,88.12,87.98,38214647,20150626,4,234,2.060814566,2.144372899
2015-06-29 00:00:00,usFB,85.8,87.5,85.73,-2.51,86.61,88.01,35957872,20150629,0,235,2.069823397,2.151917692
2015-06-30 00:00:00,usFB,85.765,86.7,85.57,-0.04,86.6,85.8,23233183,20150630,1,236,2.087450854,2.172495
2015-07-01 00:00:00,usFB,86.91,87.95,86.49,1.34,86.79,85.765,25260045,20150701,2,237,2.090429385,2.170888214
2015-07-02 00:00:00,usFB,87.285,87.44,86.34,0.43,87.4,86.91,16908781,20150702,3,238,2.070647033,2.135467628
2015-07-06 00:00:00,usFB,87.55,88.185,86.39,0.3,86.49,87.285,24635915,20150706,0,239,2.057520984,2.111148511
2015-07-07 00:00:00,usFB,87.22,87.85,85.23,-0.38,87.8,87.55,33059921,20150707,1,240,2.084305699,2.147495046
2015-07-08 00:00:00,usFB,85.65,86.75,85.445,-1.8,86.29,87.22,24399340,20150708,2,241,2.085291142,2.144459686
2015-07-09 00:00:00,usFB,85.88,87.6,85.65,0.27,86.73,85.65,23307402,20150709,3,242,2.078848706,2.130569708
2015-07-10 00:00:00,usFB,87.95,88.22,86.77,2.41,87.35,85.88,23245873,20150710,4,243,2.102236863,2.161957586
2015-07-14 00:00:00,usFB,89.68,90.8,89.65,-0.47,90.46,90.1,26627849,20150714,1,244,2.23641606,2.358960616
2015-07-15 00:00:00,usFB,89.76,90.99,89.42,0.09,90,89.68,30886601,20150715,2,245,2.204681962,2.302606286
2015-07-16 00:00:00,usFB,90.85,90.86,89.77,1.21,90.28,89.76,21804086,20150716,3,246,2.155887583,2.222420123
2015-07-17 00:00:00,usFB,94.97,95.39,92.54,4.53,92.55,90.85,54001635,20150717,4,247,2.321321508,2.465818685
2015-07-20 00:00:00,usFB,97.91,98.6,95.36,3.1,95.85,94.97,54860541,20150720,0,248,2.579830007,2.843260208
2015-07-21 00:00:00,usFB,98.39,99.24,97.14,0.49,98.95,97.91,39453332,20150721,1,249,2.660314293,2.945170193
2015-07-22 00:00:00,usFB,97.04,97.58,95.92,-1.37,96.74,98.39,28299518,20150722,2,250,2.628394564,2.876943751
2015-07-23 00:00:00,usFB,95.44,97.45,94.81,-1.65,96.96,97.04,29418833,20150723,3,251,2.673709109,2.927162054
2015-07-24 00:00:00,usFB,96.95,97.76,95.88,1.58,97.35,95.44,33444930,20150724,4,252,2.635913437,2.852364765
2015-07-27 00:00:00,usFB,94.17,96.61,93.83,-2.87,96.58,96.95,38585381,20150727,0,253,2.642774702,2.847195853
2015-07-28 00:00:00,usFB,95.29,95.56,93.31,1.19,94.84,94.17,35235993,20150728,1,254,2.690261621,2.903824721
2015-07-29 00:00:00,usFB,96.99,97.28,94.74,1.78,96.32,95.29,64648320,20150729,2,255,2.710249163,2.918551526
2015-07-30 00:00:00,usFB,95.21,95.81,91.8,-1.84,94.91,96.99,86211323,20150730,3,256,2.77214206,2.996512131
2015-07-31 00:00:00,usFB,94.01,96.33,93.95,-1.26,94.95,95.21,46509045,20150731,4,257,2.7848972,2.999618408
2015-08-03 00:00:00,usFB,94.14,95.08,92.8,0.14,93.53,94.01,29343117,20150803,0,258,2.767044952,2.957502807
2015-08-04 00:00:00,usFB,94.06,94.73,93.33,-0.09,93.79,94.14,20136036,20150804,1,259,2.701947574,2.846252607
2015-08-05 00:00:00,usFB,96.44,97.09,95.18,2.53,95.25,94.06,29813174,20150805,2,260,2.713759594,2.853663135
2015-08-06 00:00:00,usFB,95.12,98.74,94.42,-1.37,97.18,96.44,42271318,20150806,3,261,2.807390089,2.984115768
2015-08-07 00:00:00,usFB,94.3,95.4,93.61,-0.86,95.38,95.12,23199145,20150807,4,262,2.808466752,2.973107499
2015-08-10 00:00:00,usFB,94.15,95.9,93.63,-0.16,95.68,94.3,21624153,20150810,0,263,2.782825478,2.922885535
2015-08-11 00:00:00,usFB,93.62,94.76,92.9,-0.56,93.73,94.15,22491031,20150811,1,264,2.738881408,2.846965139
2015-08-12 00:00:00,usFB,94.19,94.44,91.19,0.61,92.7,93.62,27120375,20150812,2,265,2.763220388,2.875753344
2015-08-13 00:00:00,usFB,93.43,94.73,93.35,-0.81,94.05,94.19,17451768,20150813,3,266,2.697352751,2.768913819
2015-08-14 00:00:00,usFB,94.42,94.72,93.21,1.06,93.54,93.43,15929656,20150814,4,267,2.640812143,2.678991403
2015-08-17 00:00:00,usFB,93.93,94.46,93.39,-0.52,94.42,94.42,18313531,20150817,0,268,2.566011565,2.564063446
2015-08-18 00:00:00,usFB,95.17,95.85,94.04,1.32,94.08,93.93,22278848,20150818,1,269,2.530011014,2.510201771
2015-08-19 00:00:00,usFB,95.31,96.1,94.16,0.15,94.63,95.17,23251271,20150819,2,270,2.512867633,2.485901645
2015-08-20 00:00:00,usFB,90.56,94.77,90.46,-4.98,93.54,95.31,44598224,20150820,3,271,2.617492984,2.644765813
2015-08-21 00:00:00,usFB,86.06,89.18,85.61,-4.97,87.52,90.56,62778680,20150821,4,272,2.954755222,3.148711112
2015-08-24 00:00:00,usFB,82.09,87.14,72,-4.61,77.03,86.06,83710727,20150824,0,273,3.697862117,4.249517461
2015-08-25 00:00:00,usFB,83,87.67,83,1.11,86.95,82.09,52021230,20150825,1,274,3.744154397,4.279551928
